,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Temperature,Wind Speed
37,cape town,0,ZA,1588117219,87,-33.93,18.42,55.69,4.7
38,peniche,14,PT,1588117407,88,39.36,-9.38,55.53,7.0
39,thompson,40,CA,1588117323,35,55.74,-97.86,39.2,4.7
40,butaritari,85,KI,1588117407,77,3.07,172.79,83.07,14.09
41,narodychi,19,UA,1588117407,67,51.2,29.08,47.88,9.35
42,pisco,0,PE,1588117407,73,-13.7,-76.22,70.32,17.22
43,ponta do sol,40,PT,1588117407,72,32.67,-17.1,58.59,4.7
44,falmouth,41,GB,1588117136,93,50.15,-5.07,48.51,3.36
45,shache,14,CN,1588117407,16,38.42,77.24,63.73,4.0
46,saint-philippe,90,RE,1588117407,73,-21.36,55.77,67.98,18.34
47,hachinohe,40,JP,1588117407,50,40.5,141.5,51.8,12.75
48,kavieng,83,PG,1588117407,74,-2.57,150.8,84.58,6.89
49,westport,1,US,1588117324,23,41.14,-73.36,58.5,8.05
50,clyde river,20,CA,1588117407,77,70.47,-68.59,5.0,8.05
51,farmington,1,US,1588117371,9,36.73,-108.22,79.79,21.92
52,hamilton,20,US,1588117296,49,39.18,-84.53,71.15,12.75
53,port alfred,78,ZA,1588117408,87,-33.59,26.89,60.01,1.99
54,sangueya,59,GN,1588117408,72,10.7,-14.37,79.09,7.43
55,kapaa,20,US,1588117165,69,22.08,-159.32,79.11,18.34
56,hermanus,0,ZA,1588117408,65,-34.42,19.23,60.66,8.16
57,channel-port aux basques,100,CA,1588117408,80,47.57,-59.14,36.55,17.52
58,povorino,60,RU,1588117408,63,51.19,42.25,36.52,6.55
59,chokurdakh,75,RU,1588117408,96,70.63,147.92,15.96,2.13
60,lebu,5,CL,1588117408,85,-37.62,-73.65,53.22,1.77
61,new norfolk,32,AU,1588117168,61,-42.78,147.06,57.25,4.18
62,cherskiy,100,RU,1588117409,96,68.75,161.3,23.92,8.52
63,sobolevo,100,RU,1588117409,81,54.43,31.9,49.59,16.49
64,ostrovnoy,100,RU,1588117409,95,68.05,39.51,26.87,12.84
65,sola,83,VU,1588117409,75,-13.88,167.55,82.31,10.42
66,lenti,95,HU,1588117409,59,46.62,16.54,57.78,12.75
67,huarmey,0,PE,1588117409,80,-10.07,-78.15,69.4,7.9
68,hays,27,US,1588117409,51,30.05,-98.03,88.43,1.99
69,iquique,90,CL,1588117309,72,-20.22,-70.14,66.2,11.41
70,port elizabeth,20,ZA,1588117230,93,-33.92,25.57,51.8,3.36
71,arraial do cabo,0,BR,1588117409,83,-22.97,-42.03,73.4,13.87
72,japura,100,ID,1588117409,97,-0.32,102.35,73.45,2.51
73,havoysund,38,NO,1588117410,73,71.0,24.66,26.6,12.75
74,souillac,75,MU,1588117410,83,-20.52,57.52,71.6,6.93
75,lubango,1,AO,1588117410,39,-14.92,13.49,59.63,2.51
76,campbell river,90,CA,1588117309,87,50.02,-125.24,47.68,13.87
77,jamestown,1,US,1588117410,58,42.1,-79.24,55.4,11.41
78,falam,83,MM,1588117410,61,22.92,93.68,55.44,1.54
79,labuhan,100,ID,1588117410,84,-6.88,112.21,79.59,8.77
80,saint-augustin,70,CA,1588117410,95,51.23,-58.65,31.95,9.84
81,winnemucca,1,US,1588117410,18,40.97,-117.74,80.6,6.93
82,elban,0,RU,1588117410,53,50.1,136.51,51.73,3.78
83,fortuna,20,US,1588117411,93,40.6,-124.16,59.47,14.99
84,mariental,0,NA,1588117411,23,-24.63,17.97,61.54,5.82
85,uruacu,1,BR,1588117411,75,-14.52,-49.14,69.01,3.58
86,wagar,2,SD,1588117411,37,16.15,36.2,80.17,7.11
87,kholodnyy,89,RU,1588117411,82,62.72,147.95,27.39,2.93
88,spring valley,20,US,1588117411,11,36.11,-115.25,95.18,6.93
89,dikson,100,RU,1588117411,95,73.51,80.55,20.52,8.12
90,taoudenni,31,ML,1588117411,12,22.68,-3.98,88.23,8.86
91,east london,59,ZA,1588117411,65,-33.02,27.91,63.37,3.13
92,dubbo,90,AU,1588117411,68,-32.25,148.62,69.8,19.46
93,jinka,99,ET,1588117411,57,5.65,36.65,63.23,2.28
94,nikolskoye,90,RU,1588117412,96,59.7,30.79,35.82,13.42
95,klaksvik,94,FO,1588117412,72,62.23,-6.59,39.2,5.82
96,mataura,72,NZ,1588117412,65,-46.19,168.86,60.01,7.0
97,muhos,31,FI,1588117412,86,64.81,25.99,29.07,8.05
98,chiautla,75,MX,1588117412,20,19.53,-98.88,77.0,8.05
99,tecoanapa,68,MX,1588117412,63,16.52,-98.75,84.4,9.24
100,kaitangata,59,NZ,1588117412,59,-46.28,169.85,56.08,4.9
101,georgetown,40,MY,1588117278,88,5.41,100.34,78.4,2.24
102,rawson,12,AR,1588117412,74,-43.3,-65.1,58.6,10.71
103,dehloran,100,IR,1588117412,23,32.69,47.27,77.04,10.11
104,necochea,85,AR,1588117412,98,-38.55,-58.74,57.0,7.0
105,lavrentiya,13,RU,1588117412,91,65.58,-171.0,25.75,1.61
106,grand-santi,89,GF,1588117413,94,4.25,-54.38,73.65,2.98
107,bonthe,82,SL,1588117413,80,7.53,-12.51,79.92,2.84
108,ribeira grande,100,PT,1588117413,62,38.52,-28.7,59.27,12.03
109,tevaitoa,100,PF,1588117413,80,-16.78,-151.5,83.35,14.32
110,bluff,100,NZ,1588117413,65,-46.6,168.33,60.01,7.0
111,potsdam,100,DE,1588117413,81,52.4,13.07,53.78,5.99
112,portland,75,US,1588117239,43,45.52,-122.68,71.91,4.7
113,solnechnyy,0,RU,1588117413,42,50.72,136.63,50.61,2.75
114,sao joao da barra,7,BR,1588117413,76,-21.64,-41.05,72.27,2.86
115,kruisfontein,18,ZA,1588117414,84,-34.0,24.73,55.09,4.76
116,nouadhibou,51,MR,1588117414,72,20.93,-17.03,68.0,20.8
117,atambua,81,ID,1588117414,65,-9.11,124.89,76.98,3.31
118,mayen,71,DE,1588117414,81,50.33,7.22,52.99,6.93
119,cuamba,18,MZ,1588117414,79,-14.8,36.54,63.63,2.21
120,ust-nera,90,RU,1588117414,80,64.57,143.2,29.57,4.09
121,waipawa,0,NZ,1588117375,55,-41.41,175.52,60.46,17.22
122,port lincoln,55,AU,1588117414,65,-34.73,135.87,56.75,14.0
123,lagoa,100,PT,1588117414,65,39.05,-27.98,59.04,14.05
124,tuktoyaktuk,75,CA,1588117415,78,69.45,-133.04,12.2,11.41
125,te anau,96,NZ,1588117415,61,-45.42,167.72,56.91,7.58
126,bonavista,100,CA,1588117415,88,48.65,-53.11,32.0,18.01
127,mutare,28,ZW,1588117415,70,-18.97,32.67,58.21,3.18
128,svetlyy,75,RU,1588117415,75,54.67,20.13,44.6,13.42
129,ukiah,1,US,1588117415,33,39.15,-123.21,80.06,10.29
130,biak,89,ID,1588117415,71,-0.91,122.88,80.35,1.99
131,nyaunglebin,84,MM,1588117415,85,17.95,96.73,75.85,2.06
132,fort morgan,1,US,1588117368,27,40.25,-103.8,62.6,12.75
133,takoradi,100,GH,1588117415,85,4.88,-1.76,80.49,5.95
134,tasiilaq,80,GL,1588117416,100,65.61,-37.64,35.6,5.82
135,new iberia,90,US,1588117151,100,30.0,-91.82,67.73,14.99
136,adre,100,TD,1588117416,13,13.47,22.2,77.9,8.19
137,grindavik,0,IS,1588117416,80,63.84,-22.43,39.2,9.17
138,bengkulu,37,ID,1588117416,81,-3.8,102.27,77.22,3.74
139,golden,75,US,1588117416,13,39.76,-105.22,69.84,14.99
140,barrow,1,US,1588117416,77,71.29,-156.79,1.4,10.29
141,hithadhoo,100,MV,1588117416,78,-0.6,73.08,83.46,16.53
142,aksha,61,RU,1588117416,50,50.28,113.29,51.35,4.34
143,faya,1,SA,1588117416,68,18.39,42.45,67.1,2.28
144,bereda,77,ES,1588117417,85,43.27,-7.54,52.32,10.0
145,makaryev,0,RU,1588117417,93,57.88,43.81,30.87,3.11
146,madang,17,PG,1588117417,75,-5.22,145.8,84.45,0.96
147,camacha,20,PT,1588117417,77,33.08,-16.33,59.0,3.91
148,sovetskiy,99,RU,1588117417,93,61.36,63.58,44.62,6.11
149,bilma,49,NE,1588117417,10,18.69,12.92,91.09,9.31
150,dennery,91,LC,1588117417,75,13.9,-60.89,77.0,1.01
151,bambanglipuro,9,ID,1588117417,83,-7.95,110.28,77.95,3.56
152,vaini,75,TO,1588117417,74,-21.2,-175.2,78.8,12.75
153,bara,53,NG,1588117417,43,10.37,10.73,88.03,6.42
154,esterhazy,100,CA,1588117417,71,50.65,-102.08,42.64,12.59
155,druzhba,72,UA,1588117418,68,52.04,33.95,48.34,13.22
156,hobyo,51,SO,1588117418,77,5.35,48.53,83.89,13.18
157,pangnirtung,0,CA,1588117418,81,66.15,-65.71,10.06,1.86
158,komsomolskiy,99,UZ,1588117418,63,40.43,71.72,62.6,4.7
159,puerto ayora,20,EC,1588117418,69,-0.74,-90.35,80.28,13.87
160,geraldton,72,AU,1588117418,50,-28.77,114.6,55.4,24.16
161,montepuez,36,MZ,1588117418,84,-13.13,39.0,66.87,5.48
162,ancud,40,CL,1588117418,100,-41.87,-73.82,55.54,6.93
163,hasaki,20,JP,1588117418,58,35.73,140.83,60.06,3.36
164,deputatskiy,99,RU,1588117419,91,69.3,139.9,17.58,4.25
165,baley,27,RU,1588117419,29,51.6,116.63,53.02,5.39
166,vila franca do campo,40,PT,1588117419,72,37.72,-25.43,59.0,2.24
167,sinnamary,18,GF,1588117419,83,5.38,-52.95,78.19,9.73
168,sancti spiritus,84,CU,1588117419,71,21.93,-79.44,78.75,14.45
169,codrington,99,AU,1588117419,82,-38.27,141.97,55.15,9.33
170,nanortalik,80,GL,1588117419,84,60.14,-45.24,34.77,6.11
171,huai thalaeng,83,TH,1588117419,65,15.0,102.65,77.0,6.93
172,vallenar,0,CL,1588117419,37,-28.57,-70.76,62.94,2.06
173,sao filipe,97,CV,1588117419,77,14.9,-24.5,73.71,10.85
174,gisborne,0,NZ,1588117420,53,-38.65,178.0,66.99,1.99
175,yellowknife,20,CA,1588117190,87,62.46,-114.35,42.8,9.17
176,salalah,20,OM,1588117135,83,17.02,54.09,84.2,5.82
177,leningradskiy,65,RU,1588117420,96,69.38,178.42,29.07,3.06
178,provideniya,75,RU,1588117420,68,64.38,-173.3,30.2,4.47
179,vanimo,98,PG,1588117420,79,-2.67,141.3,84.07,1.66
180,keti bandar,0,PK,1588117420,89,24.14,67.45,78.78,15.1
181,mahebourg,75,MU,1588117420,83,-20.41,57.7,71.6,6.93
182,manggar,30,ID,1588117420,83,-2.88,108.27,78.91,1.57
183,gravdal,10,NO,1588117420,78,68.12,13.5,36.12,10.69
184,hambantota,93,LK,1588117420,82,6.12,81.12,80.65,12.01
185,margate,100,GB,1588117421,99,51.38,1.39,48.34,1.99
186,flinders,91,AU,1588117421,81,-34.58,150.86,69.01,5.99
187,praia da vitoria,75,PT,1588117421,67,38.73,-27.07,59.0,5.73
188,esperance,40,AU,1588117421,76,-33.87,121.9,51.8,17.22
189,huayucachi,62,PE,1588117421,27,-12.13,-75.23,54.82,4.5
190,kalianget,59,ID,1588117421,71,-7.05,113.93,82.98,5.61
191,iqaluit,90,CA,1588117421,92,63.75,-68.51,30.09,9.17
192,constitucion,0,CL,1588117421,71,-35.33,-72.42,56.44,11.77
193,poya,12,NC,1588117421,62,-21.35,165.15,79.29,6.4
194,kloulklubed,75,PW,1588117421,74,7.04,134.26,84.2,12.75
195,saskylakh,96,RU,1588117422,96,71.92,114.08,17.73,4.25
196,konevo,19,RU,1588117422,98,62.12,39.32,26.11,4.59
197,castro,16,BR,1588117422,61,-24.79,-50.01,58.21,3.18
198,vostok,49,RU,1588117422,47,46.49,135.88,45.66,10.2
199,bandar-e lengeh,0,IR,1588117422,41,26.56,54.88,82.29,6.11
200,itoigawa,32,JP,1588117422,76,37.03,137.85,49.91,5.55
201,cabo san lucas,5,MX,1588117293,36,22.89,-109.91,88.75,11.41
202,dongkan,0,CN,1588117422,65,34.0,119.83,57.81,8.79
203,meulaboh,90,ID,1588117422,85,4.14,96.13,77.23,3.78
204,nemuro,10,JP,1588117422,74,43.32,145.57,44.94,12.84
205,kodiak,20,US,1588117422,43,57.79,-152.41,51.8,13.87
206,vila velha,28,BR,1588117423,94,-20.33,-40.29,69.6,3.36
207,plettenberg bay,0,ZA,1588117344,69,-34.05,23.37,59.38,5.12
208,ruteng,0,ID,1588117423,65,-8.61,120.47,67.71,1.5
209,khatanga,100,RU,1588117423,97,71.97,102.5,17.89,4.74
210,kidal,0,ML,1588117423,12,18.44,1.41,87.01,12.53
211,coquimbo,0,CL,1588117423,82,-29.95,-71.34,60.8,5.82
212,broken hill,49,AU,1588117423,64,-31.95,141.43,68.0,10.29
213,muzhi,100,RU,1588117423,98,65.37,64.67,28.81,15.95
214,shenjiamen,12,CN,1588117423,75,29.96,122.3,60.91,18.05
215,upernavik,100,GL,1588117424,95,72.79,-56.15,18.84,3.8
216,kinkala,100,CG,1588117424,86,-4.36,14.76,71.06,2.53
217,comodoro rivadavia,40,AR,1588117424,93,-45.87,-67.5,53.6,1.34
218,torbay,90,CA,1588117424,86,47.67,-52.73,31.32,19.46
219,tabuk,100,PH,1588117424,73,17.42,121.44,78.67,1.54
220,myingyan,75,MM,1588117424,83,21.47,95.38,75.2,3.36
221,busselton,8,AU,1588117424,63,-33.65,115.33,43.34,7.74
222,ailigandi,100,PA,1588117424,86,9.23,-78.02,80.13,11.77
223,hobart,35,AU,1588117382,67,-42.88,147.33,59.02,9.17
224,tuatapere,100,NZ,1588117424,65,-46.13,167.68,60.01,7.0
225,juegang,0,CN,1588117425,71,32.32,121.19,63.0,13.96
226,san jose de guanipa,58,VE,1588117425,45,8.89,-64.17,85.66,7.83
227,bondo,100,CD,1588117425,85,3.81,23.69,70.07,2.26
228,xuanwu,0,CN,1588117425,72,32.07,118.81,61.27,6.71
229,sitka,75,US,1588117425,53,57.05,-135.33,50.0,17.22
230,anadyr,75,RU,1588117399,92,64.75,177.48,12.2,6.71
231,katherine,20,AU,1588117425,57,-14.47,132.27,80.6,4.7
232,mouila,62,GA,1588117425,92,-1.87,11.06,74.59,2.26
233,mairang,90,IN,1588117425,100,25.57,91.63,73.4,1.61
234,saint-leu,90,RE,1588117426,73,-21.15,55.28,67.32,18.34
235,lompoc,1,US,1588117426,64,34.64,-120.46,67.55,10.29
236,touros,75,BR,1588117426,94,-5.2,-35.46,75.2,3.36
237,poum,0,NC,1588117426,71,-20.23,164.02,77.86,10.02
238,ranong,20,TH,1588117426,88,9.97,98.63,77.0,3.36
239,noumea,75,NC,1588117426,61,-22.28,166.46,80.22,6.93
240,alofi,49,NU,1588117426,94,-19.06,-169.92,75.2,6.93
241,sinop,0,TR,1588117426,62,41.77,34.87,46.83,7.94
242,quatre cocos,75,MU,1588117426,83,-20.21,57.76,71.29,6.93
243,eureka,37,US,1588117324,83,40.8,-124.16,59.79,4.0
244,smithers,75,CA,1588117426,57,54.78,-127.17,48.2,10.29
245,santa cruz,20,BO,1588117183,62,-17.8,-63.17,83.48,13.87
246,nome,90,US,1588117427,79,64.5,-165.41,26.4,13.87
247,beli potok,100,RS,1588117427,59,44.71,20.52,60.85,4.7
248,severo-kurilsk,55,RU,1588117427,94,50.68,156.12,32.61,12.66
249,bandarbeyla,17,SO,1588117427,78,9.49,50.81,83.3,13.56
250,port-gentil,40,GA,1588117427,88,-0.72,8.78,82.4,10.29
251,gaspe,40,CA,1588117236,52,48.83,-64.48,42.8,5.39
252,mar del plata,20,AR,1588117409,87,-38.0,-57.56,59.92,17.22
253,rapid valley,20,US,1588117427,20,44.06,-103.15,60.39,38.03
254,krasnoselkup,100,RU,1588117427,97,65.7,82.47,29.93,6.73
255,alihe,19,CN,1588117427,27,50.57,123.72,59.85,2.95
256,ankang,53,CN,1588117427,52,32.68,109.02,68.14,0.51
257,san quintin,5,MX,1588117428,70,30.48,-115.95,66.99,7.2
258,stephenville,1,US,1588117428,45,32.22,-98.2,87.64,8.05
259,nago,1,JP,1588117428,82,26.59,127.98,68.0,6.93
260,syracuse,50,IT,1588117428,88,37.09,15.28,59.41,8.05
261,huesca,0,ES,1588117405,81,42.14,-0.41,46.18,6.93
262,tahoua,0,NE,1588117428,21,14.89,5.27,93.2,3.78
263,manuk mangkaw,1,PH,1588117428,72,4.8,119.85,82.87,4.25
264,faanui,100,PF,1588117428,79,-16.48,-151.75,82.69,13.47
265,xinzhi,0,CN,1588117428,28,36.5,111.7,71.85,3.67
266,terra santa,100,BR,1588117428,92,-2.1,-56.49,77.4,1.63
267,linda,1,US,1588117429,26,39.13,-121.55,90.41,0.78
268,napanee,75,CA,1588117429,40,44.25,-76.95,52.86,5.82
269,bulgan,100,MN,1588117429,38,48.81,103.53,53.71,3.47
270,saint anthony,90,US,1588117429,71,45.02,-93.22,49.78,11.41
271,hervey bay,68,AU,1588117429,76,-25.3,152.85,75.99,5.99
272,dustlik,82,UZ,1588117429,71,40.52,68.04,62.08,4.79
273,viamao,9,BR,1588117429,78,-30.08,-51.02,75.38,10.29
274,skibbereen,40,IE,1588117429,93,51.55,-9.27,42.8,6.93
275,perry hall,75,US,1588117429,71,39.41,-76.46,54.66,9.17
276,belyy yar,94,RU,1588117429,93,53.6,91.39,53.6,2.24
277,xilagani,55,GR,1588117429,78,40.98,25.42,55.99,0.81
278,sumenep,60,ID,1588117429,72,-7.02,113.87,82.27,4.61
279,la paz,75,BO,1588117393,66,-16.5,-68.15,50.0,11.41
280,djambala,99,CG,1588117430,78,-2.54,14.75,68.65,4.43
281,alice springs,40,AU,1588117181,36,-23.7,133.88,77.0,8.05
282,nioro,2,GM,1588117430,28,13.35,-15.75,82.33,5.14
283,piacabucu,38,BR,1588117430,86,-10.41,-36.43,77.58,7.34
284,luderitz,0,NA,1588117430,82,-26.65,15.16,59.0,3.36
285,jinxiang,75,CN,1588117430,74,22.86,115.7,70.07,11.18
286,gazanjyk,24,TM,1588117430,52,39.24,55.52,61.16,3.67
287,shorapur,90,IN,1588117430,47,16.52,76.75,79.02,3.94
288,sangar,100,RU,1588117431,94,63.92,127.47,31.51,15.66
289,aviles,75,ES,1588117431,62,43.55,-5.92,54.54,3.36
290,nishihara,1,JP,1588117431,68,26.18,127.76,68.47,8.05
291,coahuayana,40,MX,1588117431,29,18.73,-103.68,87.8,11.41
292,coromoro,85,CO,1588117431,51,6.29,-73.04,66.36,1.19
293,kirakira,50,SB,1588117431,68,-10.45,161.92,86.38,7.85
294,pontal do parana,1,BR,1588117431,100,-25.65,-48.51,58.44,4.7
295,ranfurly,10,NZ,1588117431,59,-45.13,170.1,64.0,3.78
296,scottsbluff,1,US,1588117431,18,41.87,-103.67,62.58,35.57
297,saint george,1,US,1588117432,15,37.1,-113.58,89.6,6.93
298,siverek,0,TR,1588117432,81,37.76,39.32,50.0,10.29
299,srednekolymsk,100,RU,1588117432,96,67.45,153.68,21.81,10.87
300,wanaka,18,NZ,1588117432,68,-44.7,169.15,53.01,1.01
301,tomatlan,0,MX,1588117432,26,19.93,-105.25,87.37,8.39
302,tougan,84,BF,1588117432,17,13.07,-3.07,97.57,8.03
303,chupa,79,RU,1588117432,98,66.27,33.05,25.0,5.66
304,adrar,40,MR,1588117432,15,20.5,-10.07,87.44,11.1
305,ishigaki,20,JP,1588117433,69,24.34,124.16,75.2,12.75
306,havre-saint-pierre,1,CA,1588117433,60,50.23,-63.6,39.2,4.7
307,carballo,98,ES,1588117433,79,43.21,-8.69,54.55,5.99
308,husavik,0,IS,1588117433,69,66.04,-17.34,39.2,4.7
309,berlevag,78,NO,1588117433,92,70.86,29.09,28.53,6.06
310,andenes,4,NO,1588117433,83,69.31,16.12,32.0,14.99
311,lorengau,74,PG,1588117433,63,-2.02,147.27,85.93,4.41
312,longyearbyen,90,SJ,1588117433,74,78.22,15.64,35.6,23.04
313,mookane,47,BW,1588117433,67,-23.69,26.66,58.12,5.14
314,hit,34,IQ,1588117433,34,33.64,42.83,73.0,10.6
315,ouesso,45,CG,1588117434,86,1.61,16.05,71.78,2.42
316,airai,74,TL,1588117434,49,-8.93,125.41,66.52,3.0
317,paamiut,0,GL,1588117434,95,61.99,-49.67,30.54,12.1
318,kresna,81,BG,1588117434,83,41.73,23.15,51.17,4.54
319,langsa,100,ID,1588117434,94,4.47,97.97,75.36,1.54
320,kayerkan,40,RU,1588117434,85,69.35,87.76,21.2,4.47
321,hovd,18,MN,1588117434,20,48.01,91.64,60.71,4.0
322,teknaf,40,BD,1588117434,78,20.86,92.31,77.23,3.69
323,mount gambier,90,AU,1588117434,93,-37.83,140.77,51.8,5.82
324,jamalteca,40,HN,1588117434,26,14.7,-87.58,91.4,10.29
325,chongwe,0,ZM,1588117435,60,-15.33,28.68,57.63,2.28
326,villa carlos paz,3,AR,1588117435,67,-31.42,-64.5,60.67,2.24
327,narsaq,82,GL,1588117435,41,60.92,-46.05,41.0,2.24
328,kununurra,0,AU,1588117435,53,-15.77,128.73,77.0,5.82
329,sambava,47,MG,1588117435,88,-14.27,50.17,75.79,11.5
330,araouane,43,ML,1588117435,14,18.9,-3.53,88.75,10.83
331,mecca,0,SA,1588117340,38,21.43,39.83,81.45,7.36
332,van buren,1,US,1588117435,61,35.44,-94.35,80.6,12.75
333,nieves,75,PH,1588117435,74,15.33,120.95,80.6,2.24
334,teahupoo,45,PF,1588117435,70,-17.83,-149.27,87.8,11.41
335,marystown,100,CA,1588117435,83,47.17,-55.15,33.87,26.4
336,polson,8,US,1588117436,25,47.69,-114.16,61.0,5.99
337,thurso,83,GB,1588117436,93,58.59,-3.53,39.2,5.82
338,puri,20,IN,1588117436,78,19.8,85.85,73.4,2.24
339,kaeo,99,NZ,1588117436,82,-35.1,173.78,66.97,4.0
340,la romana,20,DO,1588117436,74,18.43,-68.97,82.4,6.93
341,isangel,100,VU,1588117436,77,-19.55,169.27,78.85,16.96
342,qeshm,0,IR,1588117436,78,26.96,56.27,74.3,4.7
343,sao francisco de paula,0,BR,1588117436,71,-29.45,-50.58,68.99,1.99
344,asmara,25,ER,1588117436,38,15.33,38.93,62.19,2.89
345,fougeres,69,FR,1588117437,100,48.35,-1.2,51.62,6.93
346,dingle,100,PH,1588117437,71,11.0,122.67,83.89,11.23
347,talkha,0,EG,1588117437,90,31.05,31.38,54.03,4.32
348,marsh harbour,61,BS,1588117437,69,26.54,-77.06,72.86,17.4
349,byron bay,75,AU,1588117437,93,-28.65,153.62,67.08,3.36
350,katsuura,4,JP,1588117437,62,35.13,140.3,59.23,4.7
351,itarema,99,BR,1588117437,86,-2.92,-39.92,78.26,8.46
352,grand gaube,57,MU,1588117437,81,-20.01,57.66,71.01,1.99
353,osorno,2,CL,1588117437,93,-40.57,-73.15,51.8,1.12
354,ossora,99,RU,1588117437,98,59.24,163.07,30.81,7.56
355,nicoya,40,CR,1588117437,43,10.15,-85.45,84.22,20.8
356,sur,49,OM,1588117437,52,22.57,59.53,86.63,3.2
357,chulman,100,RU,1588117438,53,56.85,124.91,43.34,3.15
358,aleksandrov gay,12,RU,1588117438,76,50.15,48.57,40.82,8.81
359,kutum,1,SD,1588117438,12,14.2,24.67,75.29,7.67
360,grahamstown,83,ZA,1588117438,87,-33.3,26.53,60.01,1.99
361,matara,93,LK,1588117438,86,5.95,80.54,79.21,7.14
362,vardo,87,NO,1588117438,90,70.37,31.11,32.18,6.35
363,lixourion,22,GR,1588117438,58,38.2,20.43,57.99,4.14
364,porto nacional,1,BR,1588117438,74,-10.71,-48.42,80.6,5.82
365,salima,5,MW,1588117438,72,-13.78,34.46,68.99,4.76
366,brae,91,GB,1588117438,86,60.4,-1.35,41.0,10.29
367,norman wells,75,CA,1588117439,44,65.28,-126.83,39.2,5.82
368,chimbote,9,PE,1588117439,83,-9.09,-78.58,68.9,6.31
369,tyukhtet,100,RU,1588117439,75,56.54,89.3,55.98,5.59
370,prieska,0,ZA,1588117439,53,-29.66,22.75,53.08,7.29
371,shellbrook,40,CA,1588117439,36,53.22,-106.4,60.8,9.17
372,maragogi,61,BR,1588117439,86,-9.01,-35.22,77.85,8.61
373,san carlos de bariloche,20,AR,1588117402,76,-41.15,-71.31,48.2,21.92
374,ahipara,96,NZ,1588117439,65,-35.17,173.17,65.98,3.44
375,sorland,33,NO,1588117440,75,67.67,12.69,37.2,10.25
376,bantry,40,IE,1588117440,93,51.68,-9.45,42.8,6.93
377,hearst,55,CA,1588117422,79,49.68,-83.67,43.99,5.17
378,urumqi,14,CN,1588117440,22,43.8,87.6,69.8,4.47
379,arlit,0,NE,1588117440,10,18.74,7.39,90.09,7.45
380,roald,20,NO,1588117440,80,62.58,6.13,38.75,11.41
381,brynmawr,100,GB,1588117440,91,51.8,-3.18,44.65,1.39
382,cathedral city,1,US,1588117440,19,33.78,-116.47,93.49,12.75
383,lowestoft,100,GB,1588117440,97,52.48,1.75,45.88,3.0
384,broome,90,US,1588117440,40,42.25,-75.83,54.23,6.93
385,priargunsk,0,RU,1588117441,28,50.37,119.1,56.19,7.92
386,huangcun,0,CN,1588117441,75,30.01,118.4,64.0,2.86
